Time,Train Condition,Validation Condition
2021-12-13 11:31:10,1,0
2021-12-13 11:31:20,1,0
2021-12-13 11:31:30,1,0
2021-12-13 11:31:40,1,0
2021-12-13 11:31:50,1,0
2021-12-13 11:32:00,1,0
2021-12-13 11:32:10,1,0
2021-12-13 11:32:20,1,0
2021-12-13 11:32:30,1,0
2021-12-13 11:32:40,1,0
2021-12-13 11:32:50,1,0
2021-12-13 11:33:00,1,0
2021-12-13 11:33:10,1,0
2021-12-13 11:33:20,1,0
2021-12-13 11:33:30,1,0
2021-12-13 11:33:40,1,0
2021-12-13 11:33:50,1,0
2021-12-13 11:34:00,1,0
2021-12-13 11:34:10,1,0
2021-12-13 11:34:20,1,0
2021-12-13 11:34:30,1,0
2021-12-13 11:34:40,1,0
2021-12-13 11:34:50,1,0
2021-12-13 11:35:00,1,0
2021-12-13 11:35:10,1,0
2021-12-13 11:35:20,1,0
2021-12-13 11:35:30,1,0
2021-12-13 11:35:40,1,0
2021-12-13 11:35:50,1,0
2021-12-13 11:36:00,1,0
2021-12-13 11:36:10,1,0
2021-12-13 11:36:20,1,0
2021-12-13 11:36:30,1,0
2021-12-13 11:36:40,1,0
2021-12-13 11:36:50,1,0
2021-12-13 11:37:00,1,0
2021-12-13 11:37:10,1,0
2021-12-13 11:37:20,1,0
2021-12-13 11:37:30,1,0
2021-12-13 11:37:40,1,0
2021-12-13 11:37:50,1,0
2021-12-13 11:38:00,1,0
2021-12-13 11:38:10,1,0
2021-12-13 11:38:20,1,0
2021-12-13 11:38:30,1,0
2021-12-13 11:38:40,1,0
2021-12-13 11:38:50,1,0
2021-12-13 11:39:00,1,0
2021-12-13 11:39:10,1,0
2021-12-13 11:39:20,1,0
2021-12-13 11:39:30,1,0
2021-12-13 11:39:40,1,0
2021-12-13 11:39:50,1,0
2021-12-13 11:40:00,1,0
2021-12-13 11:40:10,1,0
2021-12-13 11:40:20,1,0
2021-12-13 11:40:30,1,0
2021-12-13 11:40:40,1,0
2021-12-13 11:40:50,1,0
2021-12-13 11:41:00,1,0
2021-12-13 11:41:10,1,0
2021-12-13 11:41:20,1,0
2021-12-13 11:41:30,1,0
2021-12-13 11:41:40,1,0
2021-12-13 11:41:50,1,0
2021-12-13 11:42:00,1,0
2021-12-13 11:42:10,1,0
2021-12-13 11:42:20,1,0
2021-12-13 11:42:30,1,0
2021-12-13 11:42:40,1,0
2021-12-13 11:42:50,1,0
2021-12-13 11:43:00,1,0
2021-12-13 11:43:10,1,0
2021-12-13 11:43:20,1,0
2021-12-13 11:43:30,1,0
2021-12-13 11:43:40,1,0
2021-12-13 11:43:50,1,0
2021-12-13 11:44:00,1,0
2021-12-13 11:44:10,1,0
2021-12-13 11:44:20,1,0
2021-12-13 11:44:30,1,0
2021-12-13 11:44:40,1,0
2021-12-13 11:44:50,1,0
2021-12-13 11:45:00,1,0
2021-12-13 11:45:10,1,0
2021-12-13 11:45:20,1,0
2021-12-13 11:45:30,1,0
2021-12-13 11:45:40,1,0
2021-12-13 11:45:50,1,0
2021-12-13 11:46:00,1,0
2021-12-13 11:46:10,1,0
2021-12-13 11:46:20,1,0
2021-12-13 11:46:30,1,0
2021-12-13 11:46:40,1,0
2021-12-13 11:46:50,1,0
2021-12-13 11:47:00,1,0
2021-12-13 11:47:10,1,0
2021-12-13 11:47:20,1,0
2021-12-13 11:47:30,1,0
2021-12-13 11:47:40,1,0
2021-12-13 11:47:50,1,0
2021-12-13 11:48:00,1,0
2021-12-13 11:48:10,1,0
2021-12-13 11:48:20,1,0
2021-12-13 11:48:30,1,0
2021-12-13 11:48:40,1,0
2021-12-13 11:48:50,1,0
2021-12-13 11:49:00,1,0
2021-12-13 11:49:10,1,0
2021-12-13 11:49:20,1,0
2021-12-13 11:49:30,1,0
2021-12-13 11:49:40,1,0
2021-12-13 11:49:50,1,0
2021-12-13 11:50:00,1,0
2021-12-13 11:50:10,1,0
2021-12-13 11:50:20,1,0
2021-12-13 11:50:30,1,0
2021-12-13 11:50:40,1,0
2021-12-13 11:50:50,1,0
2021-12-13 11:51:00,1,0
2021-12-13 11:51:10,1,0
2021-12-13 11:51:20,1,0
2021-12-13 11:51:30,1,0
2021-12-13 11:51:40,1,0
2021-12-13 11:51:50,1,0
2021-12-13 11:52:00,1,0
2021-12-13 11:52:10,1,0
2021-12-13 11:52:20,1,0
2021-12-13 11:52:30,1,0
2021-12-13 11:52:40,1,0
2021-12-13 11:52:50,1,0
2021-12-13 11:53:00,1,0
2021-12-13 11:53:10,1,0
2021-12-13 11:53:20,1,0
2021-12-13 11:53:30,1,0
2021-12-13 11:53:40,1,0
2021-12-13 11:53:50,1,0
2021-12-13 11:54:00,1,0
2021-12-13 11:54:10,1,0
2021-12-13 11:54:20,1,0
2021-12-13 11:54:30,1,0
2021-12-13 11:54:40,1,0
2021-12-13 11:54:50,1,0
2021-12-13 11:55:00,1,0
2021-12-13 11:55:10,1,0
2021-12-13 11:55:20,1,0
2021-12-13 11:55:30,1,0
2021-12-13 11:55:40,1,0
2021-12-13 11:55:50,1,0
2021-12-13 11:56:00,1,0
2021-12-13 11:56:10,1,0
2021-12-13 11:56:20,1,0
2021-12-13 11:56:30,1,0
2021-12-13 11:56:40,1,0
2021-12-13 11:56:50,1,0
2021-12-13 11:57:00,1,0
2021-12-13 11:57:10,1,0
2021-12-13 11:57:20,1,0
2021-12-13 11:57:30,1,0
2021-12-13 11:57:40,1,0
2021-12-13 11:57:50,1,0
2021-12-13 11:58:00,1,0
2021-12-13 11:58:10,1,0
2021-12-13 11:58:20,1,0
2021-12-13 11:58:30,1,0
2021-12-13 11:58:40,1,0
2021-12-13 11:58:50,1,0
2021-12-13 11:59:00,1,0
2021-12-13 11:59:10,1,0
2021-12-13 11:59:20,1,0
2021-12-13 11:59:30,1,0
2021-12-13 11:59:40,1,0
2021-12-13 11:59:50,1,0
2021-12-13 12:00:00,1,0
2021-12-13 12:00:10,1,0
2021-12-13 12:00:20,1,0
2021-12-13 12:00:30,1,0
2021-12-13 12:00:40,1,0
2021-12-13 12:00:50,1,0
2021-12-13 12:01:00,1,0
2021-12-13 12:01:10,1,0
2021-12-13 12:01:20,1,0
2021-12-13 12:01:30,1,0
2021-12-13 12:01:40,1,0
2021-12-13 12:01:50,1,0
2021-12-13 12:02:00,1,0
2021-12-13 12:02:10,1,0
2021-12-13 12:02:20,1,0
2021-12-13 12:02:30,1,0
2021-12-13 12:02:40,1,0
2021-12-13 12:02:50,1,0
2021-12-13 12:03:00,1,0
2021-12-13 12:03:10,1,0
2021-12-13 12:03:20,1,0
2021-12-13 12:03:30,1,0
2021-12-13 12:03:40,1,0
2021-12-13 12:03:50,1,0
2021-12-13 12:04:00,1,0
2021-12-13 12:04:10,1,0
2021-12-13 12:04:20,1,0
2021-12-13 12:04:30,1,0
2021-12-13 12:04:40,1,0
2021-12-13 12:04:50,1,0
2021-12-13 12:05:00,1,0
2021-12-13 12:05:10,1,0
2021-12-13 12:05:20,1,0
2021-12-13 12:05:30,1,0
2021-12-13 12:05:40,1,0
2021-12-13 12:05:50,1,0
2021-12-13 12:06:00,1,0
2021-12-13 12:06:10,1,0
2021-12-13 12:06:20,1,0
2021-12-13 12:06:30,1,0
2021-12-13 12:06:40,1,0
2021-12-13 12:06:50,1,0
2021-12-13 12:07:00,1,0
2021-12-13 12:07:10,1,0
2021-12-13 12:07:20,1,0
2021-12-13 12:07:30,1,0
2021-12-13 12:07:40,1,0
2021-12-13 12:07:50,1,0
2021-12-13 12:08:00,1,0
2021-12-13 12:08:10,1,0
2021-12-13 12:08:20,1,0
2021-12-13 12:08:30,1,0
2021-12-13 12:08:40,1,0
2021-12-13 12:08:50,1,0
2021-12-13 12:09:00,1,0
2021-12-13 12:09:10,1,0
2021-12-13 12:09:20,1,0
2021-12-13 12:09:30,1,0
2021-12-13 12:09:40,1,0
2021-12-13 12:09:50,1,0
2021-12-13 12:10:00,1,0
2021-12-13 12:10:10,1,0
2021-12-13 12:10:20,1,0
2021-12-13 12:10:30,1,0
2021-12-13 12:10:40,1,0
2021-12-13 12:10:50,1,0
2021-12-13 12:11:00,1,0
2021-12-13 12:11:10,1,0
2021-12-13 12:11:20,1,0
2021-12-13 12:11:30,1,0
2021-12-13 12:11:40,1,0
2021-12-13 12:11:50,1,0
2021-12-13 12:12:00,1,0
2021-12-13 12:12:10,1,0
2021-12-13 12:12:20,1,0
2021-12-13 12:12:30,1,0
2021-12-13 12:12:40,1,0
2021-12-13 12:12:50,1,0
2021-12-13 12:13:00,1,0
2021-12-13 12:13:10,1,0
2021-12-13 12:13:20,1,0
2021-12-13 12:13:30,1,0
2021-12-13 12:13:40,1,0
2021-12-13 12:13:50,1,0
2021-12-13 12:14:00,1,0
2021-12-13 12:14:10,1,0
2021-12-13 12:14:20,1,0
2021-12-13 12:14:30,1,0
2021-12-13 12:14:40,1,0
2021-12-13 12:14:50,1,0
2021-12-13 12:15:00,1,0
2021-12-13 12:15:10,1,0
2021-12-13 12:15:20,1,0
2021-12-13 12:15:30,1,0
2021-12-13 12:15:40,1,0
2021-12-13 12:15:50,1,0
2021-12-13 12:16:00,1,0
2021-12-13 12:16:10,1,0
2021-12-13 12:16:20,1,0
2021-12-13 12:16:30,1,0
2021-12-13 12:16:40,1,0
2021-12-13 12:16:50,1,0
2021-12-13 12:17:00,1,0
2021-12-13 12:17:10,1,0
2021-12-13 12:17:20,1,0
2021-12-13 12:17:30,1,0
2021-12-13 12:17:40,1,0
2021-12-13 12:17:50,1,0
2021-12-13 12:18:00,1,0
2021-12-13 12:18:10,1,0
2021-12-13 12:18:20,1,0
2021-12-13 12:18:30,1,0
2021-12-13 12:18:40,1,0
2021-12-13 12:18:50,1,0
2021-12-13 12:19:00,1,0
2021-12-13 12:19:10,1,0
2021-12-13 12:19:20,1,0
2021-12-13 12:19:30,1,0
2021-12-13 12:19:40,1,0
2021-12-13 12:19:50,1,0
2021-12-13 12:20:00,1,0
2021-12-13 12:20:10,1,0
2021-12-13 12:20:20,1,0
2021-12-13 12:20:30,1,0
2021-12-13 12:20:40,1,0
2021-12-13 12:20:50,1,0
2021-12-13 12:21:00,1,0
2021-12-13 12:21:10,1,0
2021-12-13 12:21:20,1,0
2021-12-13 12:21:30,1,0
2021-12-13 12:21:40,1,0
2021-12-13 12:21:50,1,0
2021-12-13 12:22:00,1,0
2021-12-13 12:22:10,1,0
2021-12-13 12:22:20,1,0
2021-12-13 12:22:30,1,0
2021-12-13 12:22:40,1,0
2021-12-13 12:22:50,1,0
2021-12-13 12:23:00,1,0
2021-12-13 12:23:10,1,0
2021-12-13 12:23:20,1,0
2021-12-13 12:23:30,1,0
2021-12-13 12:23:40,1,0
2021-12-13 12:23:50,1,0
2021-12-13 12:24:00,1,0
2021-12-13 12:24:10,1,0
2021-12-13 12:24:20,1,0
2021-12-13 12:24:30,1,0
2021-12-13 12:24:40,1,0
2021-12-13 12:24:50,1,0
2021-12-13 12:25:00,1,0
2021-12-13 12:25:10,1,0
2021-12-13 12:25:20,1,0
2021-12-13 12:25:30,1,0
2021-12-13 12:25:40,1,0
2021-12-13 12:25:50,1,0
2021-12-13 12:26:00,1,0
2021-12-13 12:26:10,1,0
2021-12-13 12:26:20,1,0
2021-12-13 12:26:30,1,0
2021-12-13 12:26:40,1,0
2021-12-13 12:26:50,1,0
2021-12-13 12:27:00,1,0
2021-12-13 12:27:10,1,0
2021-12-13 12:27:20,1,0
2021-12-13 12:27:30,1,0
2021-12-13 12:27:40,1,0
2021-12-13 12:27:50,1,0
2021-12-13 12:28:00,1,0
2021-12-13 12:28:10,1,0
2021-12-13 12:28:20,1,0
2021-12-13 12:28:30,1,0
2021-12-13 12:28:40,1,0
2021-12-13 12:28:50,1,0
2021-12-13 12:29:00,1,0
2021-12-13 12:29:10,1,0
2021-12-13 12:29:20,1,0
2021-12-13 12:29:30,1,0
2021-12-13 12:29:40,1,0
2021-12-13 12:29:50,1,0
2021-12-13 12:30:00,1,0
2021-12-13 12:30:10,1,0
2021-12-13 12:30:20,1,0
2021-12-13 12:30:30,1,0
2021-12-13 12:30:40,1,0
2021-12-13 12:30:50,1,0
2021-12-13 12:31:00,1,0
2021-12-13 12:31:10,1,0
2021-12-13 12:31:20,1,0
2021-12-13 12:31:30,1,0
2021-12-13 12:31:40,1,0
2021-12-13 12:31:50,1,0
2021-12-13 12:32:00,1,0
2021-12-13 12:32:10,1,0
2021-12-13 12:32:20,1,0
2021-12-13 12:32:30,1,0
2021-12-13 12:32:40,1,0
2021-12-13 12:32:50,1,0
2021-12-13 12:33:00,1,0
2021-12-13 12:33:10,1,0
2021-12-13 12:33:20,1,0
2021-12-13 12:33:30,1,0
2021-12-13 12:33:40,1,0
2021-12-13 12:33:50,1,0
2021-12-13 12:34:00,1,0
2021-12-13 12:34:10,1,0
2021-12-13 12:34:20,1,0
2021-12-13 12:34:30,1,0
2021-12-13 12:34:40,1,0
2021-12-13 12:34:50,1,0
2021-12-13 12:35:00,1,0
2021-12-13 12:35:10,1,0
2021-12-13 12:35:20,1,0
2021-12-13 12:35:30,1,0
2021-12-13 12:35:40,1,0
2021-12-13 12:35:50,1,0
2021-12-13 12:36:00,1,0
2021-12-13 12:36:10,1,0
2021-12-13 12:36:20,1,0
2021-12-13 12:36:30,1,0
2021-12-13 12:36:40,1,0
2021-12-13 12:36:50,1,0
2021-12-13 12:37:00,1,0
2021-12-13 12:37:10,1,0
2021-12-13 12:37:20,1,0
2021-12-13 12:37:30,1,0
2021-12-13 12:37:40,1,0
2021-12-13 12:37:50,1,0
2021-12-13 12:38:00,1,0
2021-12-13 12:38:10,1,0
2021-12-13 12:38:20,1,0
2021-12-13 12:38:30,1,0
2021-12-13 12:38:40,1,0
2021-12-13 12:38:50,1,0
2021-12-13 12:39:00,1,0
2021-12-13 12:39:10,1,0
2021-12-13 12:39:20,1,0
2021-12-13 12:39:30,1,0
2021-12-13 12:39:40,1,0
2021-12-13 12:39:50,1,0
2021-12-13 12:40:00,1,0
2021-12-13 12:40:10,1,0
2021-12-13 12:40:20,1,0
2021-12-13 12:40:30,1,0
2021-12-13 12:40:40,1,0
2021-12-13 12:40:50,1,0
2021-12-13 12:41:00,1,0
2021-12-13 12:41:10,1,0
2021-12-13 12:41:20,1,0
2021-12-13 12:41:30,1,0
2021-12-13 12:41:40,1,0
2021-12-13 12:41:50,1,0
2021-12-13 12:42:00,1,0
2021-12-13 12:42:10,1,0
2021-12-13 12:42:20,1,0
2021-12-13 12:42:30,1,0
2021-12-13 12:42:40,1,0
2021-12-13 12:42:50,1,0
2021-12-13 12:43:00,1,0
2021-12-13 12:43:10,1,0
2021-12-13 12:43:20,1,0
2021-12-13 12:43:30,1,0
2021-12-13 12:43:40,1,0
2021-12-13 12:43:50,1,0
2021-12-13 12:44:00,1,0
2021-12-13 12:44:10,1,0
2021-12-13 12:44:20,1,0
2021-12-13 12:44:30,1,0
2021-12-13 12:44:40,1,0
2021-12-13 12:44:50,1,0
2021-12-13 12:45:00,1,0
2021-12-13 12:45:10,1,0
2021-12-13 12:45:20,1,0
2021-12-13 12:45:30,1,0
2021-12-13 12:45:40,1,0
2021-12-13 12:45:50,1,0
2021-12-13 12:46:00,1,0
2021-12-13 12:46:10,1,0
2021-12-13 12:46:20,1,0
2021-12-13 12:46:30,1,0
2021-12-13 12:46:40,1,0
2021-12-13 12:46:50,1,0
2021-12-13 12:47:00,1,0
2021-12-13 12:47:10,1,0
2021-12-13 12:47:20,1,0
2021-12-13 12:47:30,1,0
2021-12-13 12:47:40,1,0
2021-12-13 12:47:50,1,0
2021-12-13 12:48:00,1,0
2021-12-13 12:48:10,1,0
2021-12-13 12:48:20,1,0
2021-12-13 12:48:30,1,0
2021-12-13 12:48:40,1,0
2021-12-13 12:48:50,1,0
2021-12-13 12:49:00,1,0
2021-12-13 12:49:10,1,0
2021-12-13 12:49:20,1,0
2021-12-13 12:49:30,1,0
2021-12-13 12:49:40,1,0
2021-12-13 12:49:50,1,0
2021-12-13 12:50:00,1,0
2021-12-13 12:50:10,1,0
2021-12-13 12:50:20,1,0
2021-12-13 12:50:30,1,0
2021-12-13 12:50:40,1,0
2021-12-13 12:50:50,1,0
2021-12-13 12:51:00,1,0
2021-12-13 12:51:10,1,0
2021-12-13 12:51:20,1,0
2021-12-13 12:51:30,1,0
2021-12-13 12:51:40,1,0
2021-12-13 12:51:50,1,0
2021-12-13 12:52:00,1,0
2021-12-13 12:52:10,1,0
2021-12-13 12:52:20,1,0
2021-12-13 12:52:30,1,0
2021-12-13 12:52:40,1,0
2021-12-13 12:52:50,1,0
2021-12-13 12:53:00,1,0
2021-12-13 12:53:10,1,0
2021-12-13 12:53:20,1,0
2021-12-13 12:53:30,1,0
2021-12-13 12:53:40,1,0
2021-12-13 12:53:50,1,0
2021-12-13 12:54:00,1,0
2021-12-13 12:54:10,1,0
2021-12-13 12:54:20,1,0
2021-12-13 12:54:30,1,0
2021-12-13 12:54:40,1,0
2021-12-13 12:54:50,1,0
2021-12-13 12:55:00,1,0
2021-12-13 12:55:10,1,0
2021-12-13 12:55:20,1,0
2021-12-13 12:55:30,1,0
2021-12-13 12:55:40,1,0
2021-12-13 12:55:50,1,0
2021-12-13 12:56:00,1,0
2021-12-13 12:56:10,1,0
2021-12-13 12:56:20,1,0
2021-12-13 12:56:30,1,0
2021-12-13 12:56:40,1,0
2021-12-13 12:56:50,1,0
2021-12-13 12:57:00,1,0
2021-12-13 12:57:10,1,0
2021-12-13 12:57:20,1,0
2021-12-13 12:57:30,1,0
2021-12-13 12:57:40,1,0
2021-12-13 12:57:50,1,0
2021-12-13 12:58:00,1,0
2021-12-13 12:58:10,1,0
2021-12-13 12:58:20,1,0
2021-12-13 12:58:30,1,0
2021-12-13 12:58:40,1,0
2021-12-13 12:58:50,1,0
2021-12-13 12:59:00,1,0
2021-12-13 12:59:10,1,0
2021-12-13 12:59:20,1,0
2021-12-13 12:59:30,1,0
2021-12-13 12:59:40,1,0
2021-12-13 12:59:50,1,0
2021-12-13 13:00:00,1,0
2021-12-13 13:00:10,1,0
2021-12-13 13:00:20,1,0
2021-12-13 13:00:30,1,0
2021-12-13 13:00:40,1,0
2021-12-13 13:00:50,1,0
2021-12-13 13:01:00,1,0
2021-12-13 13:01:10,1,0
2021-12-13 13:01:20,1,0
2021-12-13 13:01:30,1,0
2021-12-13 13:01:40,1,0
2021-12-13 13:01:50,1,0
2021-12-13 13:02:00,1,0
2021-12-13 13:02:10,1,0
2021-12-13 13:02:20,1,0
2021-12-13 13:02:30,1,0
2021-12-13 13:02:40,1,0
2021-12-13 13:02:50,1,0
2021-12-13 13:03:00,1,0
2021-12-13 13:03:10,1,0
2021-12-13 13:03:20,1,0
2021-12-13 13:03:30,1,0
2021-12-13 13:03:40,1,0
2021-12-13 13:03:50,1,0
2021-12-13 13:04:00,1,0
2021-12-13 13:04:10,1,0
2021-12-13 13:04:20,1,0
2021-12-13 13:04:30,1,0
2021-12-13 13:04:40,1,0
2021-12-13 13:04:50,1,0
2021-12-13 13:05:00,1,0
2021-12-13 13:05:10,1,0
2021-12-13 13:05:20,1,0
2021-12-13 13:05:30,1,0
2021-12-13 13:05:40,1,0
2021-12-13 13:05:50,1,0
2021-12-13 13:06:00,1,0
2021-12-13 13:06:10,1,0
2021-12-13 13:06:20,1,0
2021-12-13 13:06:30,1,0
2021-12-13 13:06:40,1,0
2021-12-13 13:06:50,1,0
2021-12-13 13:07:00,1,0
2021-12-13 13:07:10,1,0
2021-12-13 13:07:20,1,0
2021-12-13 13:07:30,1,0
2021-12-13 13:07:40,1,0
2021-12-13 13:07:50,1,0
2021-12-13 13:08:00,1,0
2021-12-13 13:08:10,1,0
2021-12-13 13:08:20,1,0
2021-12-13 13:08:30,1,0
2021-12-13 13:08:40,1,0
2021-12-13 13:08:50,1,0
2021-12-13 13:09:00,1,0
2021-12-13 13:09:10,1,0
2021-12-13 13:09:20,1,0
2021-12-13 13:09:30,1,0
2021-12-13 13:09:40,1,0
2021-12-13 13:09:50,1,0
2021-12-13 13:10:00,1,0
2021-12-13 13:10:10,1,0
2021-12-13 13:10:20,1,0
2021-12-13 13:10:30,1,0
2021-12-13 13:10:40,1,0
2021-12-13 13:10:50,1,0
2021-12-13 13:11:00,1,0
2021-12-13 13:11:10,1,0
2021-12-13 13:11:20,1,0
2021-12-13 13:11:30,1,0
2021-12-13 13:11:40,1,0
2021-12-13 13:11:50,1,0
2021-12-13 13:12:00,1,0
2021-12-13 13:12:10,1,0
2021-12-13 13:12:20,1,0
2021-12-13 13:12:30,1,0
2021-12-13 13:12:40,1,0
2021-12-13 13:12:50,1,0
2021-12-13 13:13:00,1,0
2021-12-13 13:13:10,1,0
2021-12-13 13:13:20,1,0
2021-12-13 13:13:30,1,0
2021-12-13 13:13:40,1,0
2021-12-13 13:13:50,1,0
2021-12-13 13:14:00,1,0
2021-12-13 13:14:10,1,0
2021-12-13 13:14:20,1,0
2021-12-13 13:14:30,1,0
2021-12-13 13:14:40,1,0
2021-12-13 13:14:50,1,0
2021-12-13 13:15:00,1,0
2021-12-13 13:15:10,1,0
2021-12-13 13:15:20,1,0
2021-12-13 13:15:30,1,0
2021-12-13 13:15:40,1,0
2021-12-13 13:15:50,1,0
2021-12-13 13:16:00,1,0
2021-12-13 13:16:10,1,0
2021-12-13 13:16:20,1,0
2021-12-13 13:16:30,1,0
2021-12-13 13:16:40,1,0
2021-12-13 13:16:50,1,0
2021-12-13 13:17:00,1,0
2021-12-13 13:17:10,1,0
2021-12-13 13:17:20,1,0
2021-12-13 13:17:30,1,0
2021-12-13 13:17:40,1,0
2021-12-13 13:17:50,1,0
2021-12-13 13:18:00,1,0
2021-12-13 13:18:10,1,0
2021-12-13 13:18:20,1,0
2021-12-13 13:18:30,1,0
2021-12-13 13:18:40,1,0
2021-12-13 13:18:50,1,0
2021-12-13 13:19:00,1,0
2021-12-13 13:19:10,1,0
2021-12-13 13:19:20,1,0
2021-12-13 13:19:30,1,0
2021-12-13 13:19:40,1,0
2021-12-13 13:19:50,1,0
2021-12-13 13:20:00,1,0
2021-12-13 13:20:10,1,0
2021-12-13 13:20:20,1,0
2021-12-13 13:20:30,1,0
2021-12-13 13:20:40,1,0
2021-12-13 13:20:50,1,0
2021-12-13 13:21:00,1,0
2021-12-13 13:21:10,1,0
2021-12-13 13:21:20,1,0
2021-12-13 13:21:30,1,0
2021-12-13 13:21:40,1,0
2021-12-13 13:21:50,1,0
2021-12-13 13:22:00,1,0
2021-12-13 13:22:10,1,0
2021-12-13 13:22:20,1,0
2021-12-13 13:22:30,1,0
2021-12-13 13:22:40,1,0
2021-12-13 13:22:50,1,0
2021-12-13 13:23:00,1,0
2021-12-13 13:23:10,1,0
2021-12-13 13:23:20,1,0
2021-12-13 13:23:30,1,0
2021-12-13 13:23:40,1,0
2021-12-13 13:23:50,1,0
2021-12-13 13:24:00,1,0
2021-12-13 13:24:10,1,0
2021-12-13 13:24:20,1,0
2021-12-13 13:24:30,1,0
2021-12-13 13:24:40,1,0
2021-12-13 13:24:50,1,0
2021-12-13 13:25:00,1,0
2021-12-13 13:25:10,1,0
2021-12-13 13:25:20,1,0
2021-12-13 13:25:30,1,0
2021-12-13 13:25:40,1,0
2021-12-13 13:25:50,1,0
2021-12-13 13:26:00,1,0
2021-12-13 13:26:10,1,0
2021-12-13 13:26:20,1,0
2021-12-13 13:26:30,1,0
2021-12-13 13:26:40,1,0
2021-12-13 13:26:50,1,0
2021-12-13 13:27:00,1,0
2021-12-13 13:27:10,1,0
2021-12-13 13:27:20,1,0
2021-12-13 13:27:30,1,0
2021-12-13 13:27:40,1,0
2021-12-13 13:27:50,1,0
2021-12-13 13:28:00,1,0
2021-12-13 13:28:10,1,0
2021-12-13 13:28:20,1,0
2021-12-13 13:28:30,1,0
2021-12-13 13:28:40,1,0
2021-12-13 13:28:50,1,0
2021-12-13 13:29:00,1,0
2021-12-13 13:29:10,1,0
2021-12-13 13:29:20,1,0
2021-12-13 13:29:30,1,0
2021-12-13 13:29:40,1,0
2021-12-13 13:29:50,1,0
2021-12-13 13:30:00,1,0
2021-12-13 13:30:10,1,0
2021-12-13 13:30:20,1,0
2021-12-13 13:30:30,1,0
2021-12-13 13:30:40,1,0
2021-12-13 13:30:50,1,0
2021-12-13 13:31:00,1,0
2021-12-13 13:31:10,1,0
2021-12-13 13:31:20,1,0
2021-12-13 13:31:30,1,0
2021-12-13 13:31:40,1,0
2021-12-13 13:31:50,1,0
2021-12-13 13:32:00,1,0
2021-12-13 13:32:10,1,0
2021-12-13 13:32:20,1,0
2021-12-13 13:32:30,1,0
2021-12-13 13:32:40,1,0
2021-12-13 13:32:50,1,0
2021-12-13 13:33:00,1,0
2021-12-13 13:33:10,1,0
2021-12-13 13:33:20,1,0
2021-12-13 13:33:30,1,0
2021-12-13 13:33:40,1,0
2021-12-13 13:33:50,1,0
2021-12-13 13:34:00,1,0
2021-12-13 13:34:10,1,0
2021-12-13 13:34:20,1,0
2021-12-13 13:34:30,1,0
2021-12-13 13:34:40,1,0
2021-12-13 13:34:50,1,0
2021-12-13 13:35:00,1,0
2021-12-13 13:35:10,1,0
2021-12-13 13:35:20,1,0
2021-12-13 13:35:30,1,0
2021-12-13 13:35:40,1,0
2021-12-13 13:35:50,1,0
2021-12-13 13:36:00,1,0
2021-12-13 13:36:10,1,0
2021-12-13 13:36:20,1,0
2021-12-13 13:36:30,1,0
2021-12-13 13:36:40,1,0
2021-12-13 13:36:50,1,0
2021-12-13 13:37:00,1,0
2021-12-13 13:37:10,1,0
2021-12-13 13:37:20,1,0
2021-12-13 13:37:30,1,0
2021-12-13 13:37:40,1,0
2021-12-13 13:37:50,1,0
2021-12-13 13:38:00,1,0
2021-12-13 13:38:10,1,0
2021-12-13 13:38:20,1,0
2021-12-13 13:38:30,1,0
2021-12-13 13:38:40,1,0
2021-12-13 13:38:50,1,0
2021-12-13 13:39:00,1,0
2021-12-13 13:39:10,1,0
2021-12-13 13:39:20,1,0
2021-12-13 13:39:30,1,0
2021-12-13 13:39:40,1,0
2021-12-13 13:39:50,1,0
2021-12-13 13:40:00,1,0
2021-12-13 13:40:10,1,0
2021-12-13 13:40:20,1,0
2021-12-13 13:40:30,1,0
2021-12-13 13:40:40,1,0
2021-12-13 13:40:50,1,0
2021-12-13 13:41:00,1,0
2021-12-13 13:41:10,1,0
2021-12-13 13:41:20,1,0
2021-12-13 13:41:30,1,0
2021-12-13 13:41:40,1,0
2021-12-13 13:41:50,1,0
2021-12-13 13:42:00,1,0
2021-12-13 13:42:10,1,0
2021-12-13 13:42:20,1,0
2021-12-13 13:42:30,1,0
2021-12-13 13:42:40,1,0
2021-12-13 13:42:50,1,0
2021-12-13 13:43:00,1,0
2021-12-13 13:43:10,1,0
2021-12-13 13:43:20,1,0
2021-12-13 13:43:30,1,0
2021-12-13 13:43:40,1,0
2021-12-13 13:43:50,1,0
2021-12-13 13:44:00,1,0
2021-12-13 13:44:10,1,0
2021-12-13 13:44:20,1,0
2021-12-13 13:44:30,1,0
2021-12-13 13:44:40,1,0
2021-12-13 13:44:50,1,0
2021-12-13 13:45:00,1,0
2021-12-13 13:45:10,1,0
2021-12-13 13:45:20,1,0
2021-12-13 13:45:30,1,0
2021-12-13 13:45:40,1,0
2021-12-13 13:45:50,1,0
2021-12-13 13:46:00,1,0
2021-12-13 13:46:10,1,0
2021-12-13 13:46:20,1,0
2021-12-13 13:46:30,1,0
2021-12-13 13:46:40,1,0
2021-12-13 13:46:50,1,0
2021-12-13 13:47:00,1,0
2021-12-13 13:47:10,1,0
2021-12-13 13:47:20,1,0
2021-12-13 13:47:30,1,0
2021-12-13 13:47:40,1,0
2021-12-13 13:47:50,1,0
2021-12-13 13:48:00,1,0
