Time,Fa,Fb,pH
2021-12-13 04:05:00,28.08,27.96717823,6.880262794
2021-12-13 04:05:10,28.08,27.96831213,6.880945543
2021-12-13 04:05:20,28.08,27.96780998,6.880643182
2021-12-13 04:05:30,28.08,27.96611401,6.879622012
2021-12-13 04:05:40,28.08,27.96625657,6.87970785
2021-12-13 04:05:50,28.08,27.96792354,6.880711562
2021-12-13 04:06:00,28.08,27.9686418,6.881144044
2021-12-13 04:06:10,28.08,27.9667862,6.880026742
2021-12-13 04:06:20,28.08,27.96749749,6.880455025
2021-12-13 04:06:30,28.08,27.96977971,6.881829226
2021-12-13 04:06:40,28.08,27.96766538,6.880556115
2021-12-13 04:06:50,28.08,27.96827962,6.880925965
2021-12-13 04:07:00,28.08,27.96798054,6.88074588
2021-12-13 04:07:10,28.08,27.96866388,6.881157338
2021-12-13 04:07:20,28.08,27.96619435,6.879670386
2021-12-13 04:07:30,28.08,27.96429776,6.878528453
2021-12-13 04:07:40,28.08,27.96309136,6.877802101
2021-12-13 04:07:50,28.08,27.96483658,6.878852872
2021-12-13 04:08:00,28.08,27.96384979,6.878258737
2021-12-13 04:08:10,28.08,27.9625827,6.877495854
2021-12-13 04:08:20,28.08,27.96374082,6.878193129
2021-12-13 04:08:30,28.08,27.96128224,6.876712893
2021-12-13 04:08:40,28.08,27.95991314,6.875888631
2021-12-13 04:08:50,28.08,27.95992969,6.875898596
2021-12-13 04:09:00,28.08,27.95872015,6.875170409
2021-12-13 04:09:10,28.08,27.95902042,6.875351182
2021-12-13 04:09:20,28.08,27.95934187,6.875544703
2021-12-13 04:09:30,28.08,27.95690311,6.874076514
2021-12-13 04:09:40,28.08,27.95441956,6.872581429
2021-12-13 04:09:50,28.08,27.95584165,6.873437514
2021-12-13 04:10:00,28.08,27.95506196,6.872968145
2021-12-13 04:10:10,28.08,27.95267453,6.871530964
2021-12-13 04:10:20,28.08,27.94985328,6.869832713
2021-12-13 04:10:30,28.08,27.9674165,6.88040626
2021-12-13 04:10:40,28.08,27.95086327,6.870440665
2021-12-13 04:10:50,28.08,27.94881568,6.869208154
2021-12-13 04:11:00,28.08,27.95150724,6.870828307
2021-12-13 04:11:10,28.08,27.9483541,6.868930318
2021-12-13 04:11:20,28.08,27.94863843,6.86910146
2021-12-13 04:11:30,28.08,27.94955565,6.869653561
2021-12-13 04:11:40,28.08,27.94947134,6.869602813
2021-12-13 04:11:50,28.08,27.9477493,6.868566277
2021-12-13 04:12:00,28.08,27.94637249,6.867737568
2021-12-13 04:12:10,28.08,27.94642088,6.867766697
2021-12-13 04:12:20,28.08,27.94851706,6.869028408
2021-12-13 04:12:30,28.08,27.9477589,6.868572057
2021-12-13 04:12:40,28.08,27.94655231,6.867845803
2021-12-13 04:12:50,28.08,27.94568002,6.867320775
2021-12-13 04:13:00,28.08,27.94840053,6.868958262
2021-12-13 04:13:10,28.08,27.94672344,6.867948807
2021-12-13 04:13:20,28.08,27.94447769,6.866597109
2021-12-13 04:13:30,28.08,27.94656094,6.867850995
2021-12-13 04:13:40,28.08,27.94404002,6.866333685
2021-12-13 04:13:50,28.08,27.94580328,6.867394966
2021-12-13 04:14:00,28.08,27.94628034,6.867682105
2021-12-13 04:14:10,28.08,27.94875217,6.869169924
2021-12-13 04:14:20,28.08,27.94738233,6.868345392
2021-12-13 04:14:30,28.08,27.94923954,6.869463285
2021-12-13 04:14:40,28.08,27.9464882,6.867807213
2021-12-13 04:14:50,28.08,27.94790661,6.868660967
2021-12-13 04:15:00,28.08,27.94659397,6.867870874
2021-12-13 04:15:10,28.08,27.94608267,6.867563124
2021-12-13 04:15:20,28.08,27.94758975,6.868470243
2021-12-13 04:15:30,28.08,27.94812288,6.868791143
2021-12-13 04:15:40,28.08,27.94759607,6.868474044
2021-12-13 04:15:50,28.08,27.9460764,6.867559354
2021-12-13 04:16:00,28.08,27.94733381,6.86831619
2021-12-13 04:16:10,28.08,27.94685324,6.868026934
2021-12-13 04:16:20,28.08,27.94504675,6.866939618
2021-12-13 04:16:30,28.08,27.94412634,6.866385643
2021-12-13 04:16:40,28.08,27.94562878,6.867289935
2021-12-13 04:16:50,28.07932774,27.94270793,6.865725631
2021-12-13 04:17:00,28.08,27.94137089,6.864727243
2021-12-13 04:17:10,28.08,27.94246488,6.865385667
2021-12-13 04:17:20,28.08,27.94286978,6.86562936
2021-12-13 04:17:30,28.08,27.94223562,6.865247681
2021-12-13 04:17:40,28.08,27.93990042,6.86384226
2021-12-13 04:17:50,28.08,27.93691914,6.862048088
2021-12-13 04:18:00,28.08,27.93606065,6.861531453
2021-12-13 04:18:10,28.08,27.93692552,6.862051923
2021-12-13 04:18:20,28.08,27.93526817,6.861054552
2021-12-13 04:18:30,28.08,27.93741575,6.862346949
2021-12-13 04:18:40,28.08,27.93786672,6.86261834
2021-12-13 04:18:50,28.08,27.93733212,6.86229662
2021-12-13 04:19:00,28.08,27.93859398,6.863056014
2021-12-13 04:19:10,28.08,27.93712574,6.862172419
2021-12-13 04:19:20,28.08,27.93922291,6.86343452
2021-12-13 04:19:30,28.08,27.93816072,6.862795274
2021-12-13 04:19:40,28.08,27.93492736,6.860849455
2021-12-13 04:19:50,28.08,27.93753399,6.862418101
2021-12-13 04:20:00,28.08,27.93724466,6.862243984
2021-12-13 04:20:10,28.08,27.93939946,6.863540773
2021-12-13 04:20:20,28.08,27.93678713,6.861968645
2021-12-13 04:20:30,28.08,27.93472238,6.860726106
2021-12-13 04:20:40,28.08,27.93436172,6.86050907
2021-12-13 04:20:50,28.08,27.93647037,6.861778019
2021-12-13 04:21:00,28.08,27.933759,6.860146373
2021-12-13 04:21:10,28.08,27.93372776,6.860127573
2021-12-13 04:21:20,28.08,27.93501362,6.860901367
2021-12-13 04:21:30,28.08,27.9340931,6.860347422
2021-12-13 04:21:40,28.08,27.93350281,6.859992203
2021-12-13 04:21:50,28.08,27.93584217,6.861399974
2021-12-13 04:22:00,28.08,27.93580012,6.861374671
2021-12-13 04:22:10,28.08,27.93667558,6.861901512
2021-12-13 04:22:20,28.08,27.93744787,6.862366274
2021-12-13 04:22:30,28.08,27.93956443,6.863640053
2021-12-13 04:22:40,28.08,27.9383458,6.862906658
2021-12-13 04:22:50,28.08,27.93836208,6.862916455
2021-12-13 04:23:00,28.08,27.93637786,6.861722347
2021-12-13 04:23:10,28.08,27.93511053,6.860959682
2021-12-13 04:23:20,28.08,27.93677725,6.861962699
2021-12-13 04:23:30,28.08,27.93929311,6.863476769
2021-12-13 04:23:40,28.08,27.9379936,6.862694702
2021-12-13 04:23:50,28.08,27.93929675,6.863478959
2021-12-13 04:24:00,28.08,27.93925477,6.863453695
2021-12-13 04:24:10,28.08,27.94014219,6.863987768
2021-12-13 04:24:20,28.08,27.93907247,6.86334398
2021-12-13 04:24:30,28.08,27.93792586,6.862653935
2021-12-13 04:24:40,28.08,27.93589795,6.861433541
2021-12-13 04:24:50,28.08,27.93564246,6.861279792
2021-12-13 04:25:00,28.08,27.93271458,6.859517883
2021-12-13 04:25:10,28.08,27.93461442,6.860661137
2021-12-13 04:25:20,28.08,27.93281636,6.85957913
2021-12-13 04:25:30,28.08,27.93335739,6.859904695
2021-12-13 04:25:40,28.08,27.9331311,6.859768525
2021-12-13 04:25:50,28.08,27.93195464,6.859060588
2021-12-13 04:26:00,28.08,27.93435602,6.860505639
2021-12-13 04:26:10,28.08,27.93618605,6.861606918
2021-12-13 04:26:20,28.08,27.93733301,6.86229715
2021-12-13 04:26:30,28.08,27.93477859,6.86075993
2021-12-13 04:26:40,28.08,27.93428976,6.860465764
2021-12-13 04:26:50,28.08,27.93493318,6.860852956
2021-12-13 04:27:00,28.08,27.93224346,6.859234382
2021-12-13 04:27:10,28.08,27.93315715,6.859784198
2021-12-13 04:27:20,28.08,27.93479334,6.860768803
2021-12-13 04:27:30,28.08,27.93722409,6.862231604
2021-12-13 04:27:40,28.08,27.93697086,6.862079213
2021-12-13 04:27:50,28.08,27.93387935,6.860218795
2021-12-13 04:28:00,28.08,27.93186624,6.859007394
2021-12-13 04:28:10,28.08,27.93343673,6.85995244
2021-12-13 04:28:20,28.08,27.9310663,6.858526034
2021-12-13 04:28:30,28.08,27.93154036,6.858811299
2021-12-13 04:28:40,28.08,27.93219929,6.859207804
2021-12-13 04:28:50,28.08,27.9316062,6.858850915
2021-12-13 04:29:00,28.08,27.93305653,6.859723652
2021-12-13 04:29:10,28.08,27.9305335,6.858205433
2021-12-13 04:29:20,28.08,27.93099481,6.858483017
2021-12-13 04:29:30,28.08,27.93001877,6.857895703
2021-12-13 04:29:40,28.08,27.93190458,6.859030464
2021-12-13 04:29:50,28.08,27.93102239,6.858499614
2021-12-13 04:30:00,28.08,27.92889715,6.857220803
2021-12-13 04:30:10,28.08,27.92770725,6.856504835
2021-12-13 04:30:20,28.08,27.927601,6.8564409
2021-12-13 04:30:30,28.08,27.92482729,6.854772004
2021-12-13 04:30:40,28.08,27.92675564,6.855932252
2021-12-13 04:30:50,28.08,27.92740742,6.856324428
2021-12-13 04:31:00,28.08,27.92602874,6.855494884
2021-12-13 04:31:10,28.08,27.92642265,6.855731898
2021-12-13 04:31:20,28.08,27.92906878,6.857324077
2021-12-13 04:31:30,28.08,27.92942794,6.857540189
2021-12-13 04:31:40,28.08,27.92860805,6.857046851
2021-12-13 04:31:50,28.08,27.92943927,6.857547007
2021-12-13 04:32:00,28.08,27.93071833,6.858316653
2021-12-13 04:32:10,28.08,27.93157868,6.858834355
2021-12-13 04:32:20,28.08,27.92958613,6.857635373
2021-12-13 04:32:30,28.08,27.92645524,6.855751507
2021-12-13 04:32:40,28.08,27.92510235,6.854937497
2021-12-13 04:32:50,28.08,27.92445738,6.854549435
2021-12-13 04:33:00,28.08,27.92619157,6.85559286
2021-12-13 04:33:10,28.08,27.92346839,6.853954398
2021-12-13 04:33:20,28.08,27.92527739,6.855042814
2021-12-13 04:33:30,28.08,27.92238202,6.853300788
2021-12-13 04:33:40,28.08,27.9210154,6.852478574
2021-12-13 04:33:50,28.08,27.92019058,6.85198234
2021-12-13 04:34:00,28.08,27.92253098,6.85339041
2021-12-13 04:34:10,28.08,27.92497312,6.854859745
2021-12-13 04:34:20,28.08,27.92196533,6.853050089
2021-12-13 04:34:30,28.08,27.91989165,6.851802502
2021-12-13 04:34:40,28.08,27.91933292,6.851466357
2021-12-13 04:34:50,28.08,27.91772041,6.850496265
2021-12-13 04:35:00,28.08,27.9201932,6.851983918
2021-12-13 04:35:10,28.08,27.92061739,6.852239119
2021-12-13 04:35:20,28.08,27.91932832,6.85146359
2021-12-13 04:35:30,28.08,27.91967866,6.851674363
2021-12-13 04:35:40,28.08,27.9204768,6.852154538
2021-12-13 04:35:50,28.08,27.92236666,6.853291547
2021-12-13 04:36:00,28.08,27.92444,6.854538982
2021-12-13 04:36:10,28.08,27.9237149,6.854102717
2021-12-13 04:36:20,28.08,27.92501232,6.854883328
2021-12-13 04:36:30,28.08,27.92759857,6.856439441
2021-12-13 04:36:40,28.08,27.92754525,6.856407357
2021-12-13 04:36:50,28.08,27.92867841,6.857089184
2021-12-13 04:37:00,28.08,27.92835463,6.856894365
2021-12-13 04:37:10,28.08,27.92739421,6.856316479
2021-12-13 04:37:20,28.08,27.92535969,6.855092335
2021-12-13 04:37:30,28.08,27.92265442,6.853464672
2021-12-13 04:37:40,28.08,27.92135097,6.852680466
2021-12-13 04:37:50,28.08,27.92023004,6.852006085
2021-12-13 04:38:00,28.08,27.92040119,6.852109053
2021-12-13 04:38:10,28.08,27.9211751,6.852574655
2021-12-13 04:38:20,28.08,27.92218967,6.853185061
2021-12-13 04:38:30,28.08,27.92355329,6.854005481
2021-12-13 04:38:40,28.08,27.92373486,6.854114722
2021-12-13 04:38:50,28.08,27.9235557,6.85400693
2021-12-13 04:39:00,28.08,27.92397375,6.854258456
2021-12-13 04:39:10,28.08,27.92493605,6.854837437
2021-12-13 04:39:20,28.08,27.92675515,6.855931955
2021-12-13 04:39:30,28.08,27.9250121,6.854883197
2021-12-13 04:39:40,28.08,27.92691192,6.856026284
2021-12-13 04:39:50,28.08,27.92484544,6.854782922
2021-12-13 04:40:00,28.08,27.92169816,6.852889349
2021-12-13 04:40:10,28.08,27.92322734,6.85380937
2021-12-13 04:40:20,28.08,27.92136106,6.852686538
2021-12-13 04:40:30,28.08,27.92314159,6.853757777
2021-12-13 04:40:40,28.08,27.92203101,6.853089604
2021-12-13 04:40:50,28.08,27.92089823,6.852408082
2021-12-13 04:41:00,28.08,27.92286626,6.853592126
2021-12-13 04:41:10,28.08,27.92416751,6.854375034
2021-12-13 04:41:20,28.08,27.92126634,6.852629551
2021-12-13 04:41:30,28.08,27.92368121,6.854082444
2021-12-13 04:41:40,28.08,27.92168033,6.852878621
2021-12-13 04:41:50,28.08,27.92242935,6.853329263
2021-12-13 04:42:00,28.08,27.92482052,6.854767929
2021-12-13 04:42:10,28.08,27.92662056,6.855850977
2021-12-13 04:42:20,28.08,27.92629541,6.855655335
2021-12-13 04:42:30,28.08,27.92872226,6.857115573
2021-12-13 04:42:40,28.08,27.92957908,6.857631135
2021-12-13 04:42:50,28.08,27.92782162,6.856573651
2021-12-13 04:43:00,28.08,27.93034966,6.858094808
2021-12-13 04:43:10,28.08,27.93049415,6.858181753
2021-12-13 04:43:20,28.08,27.93001378,6.857892702
2021-12-13 04:43:30,28.08,27.93020679,6.858008842
2021-12-13 04:43:40,28.08,27.92895694,6.857256779
2021-12-13 04:43:50,28.08,27.92998455,6.857875116
2021-12-13 04:44:00,28.08,27.93097002,6.858468103
2021-12-13 04:44:10,28.08,27.92951346,6.857591649
2021-12-13 04:44:20,28.08,27.92958874,6.857636947
2021-12-13 04:44:30,28.08,27.92877321,6.857146226
2021-12-13 04:44:40,28.08,27.93173224,6.858926758
2021-12-13 04:44:50,28.08,27.93048607,6.85817689
2021-12-13 04:45:00,28.08,27.93172101,6.858920001
2021-12-13 04:45:10,28.08,27.93314533,6.859777089
2021-12-13 04:45:20,28.08,27.93434963,6.860501796
2021-12-13 04:45:30,28.08,27.9341699,6.860393636
2021-12-13 04:45:40,28.08,27.93321978,6.85982189
2021-12-13 04:45:50,28.08,27.9308532,6.858397808
2021-12-13 04:46:00,28.08,27.92966694,6.857684
2021-12-13 04:46:10,28.08,27.93213639,6.859169953
2021-12-13 04:46:20,28.08,27.93138853,6.858719936
2021-12-13 04:46:30,28.08,27.93217651,6.859194098
2021-12-13 04:46:40,28.08,27.9315457,6.858814513
2021-12-13 04:46:50,28.08,27.92951653,6.857593495
2021-12-13 04:47:00,28.08,27.92963161,6.857662742
2021-12-13 04:47:10,28.08,27.93317023,6.85979207
2021-12-13 04:47:20,28.08,27.93316327,6.85978788
2021-12-13 04:47:30,28.08,27.93274777,6.859537852
2021-12-13 04:47:40,28.08,27.93376831,6.860151972
2021-12-13 04:47:50,28.08,27.93350195,6.859991686
2021-12-13 04:48:00,28.08,27.93250114,6.859389444
2021-12-13 04:48:10,28.08,27.93237489,6.859313472
2021-12-13 04:48:20,28.08,27.9353583,6.86110879
2021-12-13 04:48:30,28.08,27.93379584,6.860168537
2021-12-13 04:48:40,28.08,27.93216521,6.8591873
2021-12-13 04:48:50,28.08,27.93427267,6.86045548
2021-12-13 04:49:00,28.08,27.9329808,6.859678082
2021-12-13 04:49:10,28.08,27.93134979,6.858696625
2021-12-13 04:49:20,28.08,27.93039522,6.858122224
2021-12-13 04:49:30,28.08,27.93327522,6.85985525
2021-12-13 04:49:40,28.08,27.93649796,6.861794619
2021-12-13 04:49:50,28.08,27.93967208,6.86370484
2021-12-13 04:50:00,28.08,27.93913176,6.863379663
2021-12-13 04:50:10,28.08,27.94214162,6.865191111
2021-12-13 04:50:20,28.08,27.94009642,6.86396022
2021-12-13 04:50:30,28.08,27.94056312,6.864241097
2021-12-13 04:50:40,28.08,27.94145092,6.864775414
2021-12-13 04:50:50,28.08,27.94172124,6.864938104
2021-12-13 04:51:00,28.08,27.94516462,6.867010563
2021-12-13 04:51:10,28.08,27.94725934,6.868271368
2021-12-13 04:51:20,28.08,27.94769275,6.868532238
2021-12-13 04:51:30,28.08,27.94965599,6.869713957
2021-12-13 04:51:40,28.08,27.95179625,6.871002273
2021-12-13 04:51:50,28.08,27.95003451,6.8699418
2021-12-13 04:52:00,28.08,27.94953489,6.869641065
2021-12-13 04:52:10,28.08,27.94906667,6.869359229
2021-12-13 04:52:20,28.08,27.95229146,6.87130037
2021-12-13 04:52:30,28.08,27.95497497,6.872915774
2021-12-13 04:52:40,28.08,27.95433963,6.87253331
2021-12-13 04:52:50,28.08,27.95782834,6.874633516
2021-12-13 04:53:00,28.08,27.9558226,6.873426047
2021-12-13 04:53:10,28.08,27.95538695,6.873163786
2021-12-13 04:53:20,28.08,27.95415551,6.872422471
2021-12-13 04:53:30,28.08,27.95484108,6.872835179
2021-12-13 04:53:40,28.08,27.95782981,6.8746344
2021-12-13 04:53:50,28.08,27.96011391,6.876009503
2021-12-13 04:54:00,28.08,27.95789442,6.874673299
2021-12-13 04:54:10,28.08,27.95694327,6.874100691
2021-12-13 04:54:20,28.08,27.95916682,6.875439319
2021-12-13 04:54:30,28.08,27.95840504,6.874980705
2021-12-13 04:54:40,28.08,27.96086939,6.876464336
2021-12-13 04:54:50,28.08,27.96215947,6.877241038
2021-12-13 04:55:00,28.08,27.9638955,6.878286259
2021-12-13 04:55:10,28.08,27.96573193,6.87939196
2021-12-13 04:55:20,28.08,27.96674266,6.880000527
2021-12-13 04:55:30,28.08,27.96539912,6.879191575
2021-12-13 04:55:40,28.08,27.96781849,6.880648307
2021-12-13 04:55:50,28.08,27.96874859,6.881208349
2021-12-13 04:56:00,28.08,27.97062474,6.882338063
2021-12-13 04:56:10,28.08,27.96832849,6.880955394
2021-12-13 04:56:20,28.08,27.96696632,6.880135198
2021-12-13 04:56:30,28.08,27.96790672,6.880701431
2021-12-13 04:56:40,28.08,27.97026152,6.882119344
2021-12-13 04:56:50,28.08,27.96997545,6.88194709
2021-12-13 04:57:00,28.08,27.972028,6.883183047
2021-12-13 04:57:10,28.08,27.96958216,6.881710272
2021-12-13 04:57:20,28.08,27.9673974,6.880394761
2021-12-13 04:57:30,28.08,27.96907616,6.881405587
2021-12-13 04:57:40,28.08,27.97254519,6.883494485
2021-12-13 04:57:50,28.08,27.97198332,6.883156147
2021-12-13 04:58:00,28.08,27.97154442,6.882891856
2021-12-13 04:58:10,28.08,27.97112981,6.88264219
2021-12-13 04:58:20,28.08,27.97215323,6.883258462
2021-12-13 04:58:30,28.08,27.97206389,6.883204663
2021-12-13 04:58:40,28.08,27.97179274,6.883041381
2021-12-13 04:58:50,28.08,27.97393911,6.884333879
2021-12-13 04:59:00,28.08,27.97149368,6.882861299
2021-12-13 04:59:10,28.08,27.97426064,6.884527504
2021-12-13 04:59:20,28.08,27.9762477,6.885724117
2021-12-13 04:59:30,28.08,27.97952615,6.887698499
2021-12-13 04:59:40,28.08,27.9821081,6.889253514
2021-12-13 04:59:50,28.08,27.98440306,6.89063574
2021-12-13 05:00:00,28.08,27.98369216,6.890207568
2021-12-13 05:00:10,28.08,27.98590798,6.891542165
2021-12-13 05:00:20,28.08,27.9870214,6.892212798
2021-12-13 05:00:30,28.08,27.98664708,6.891987338
2021-12-13 05:00:40,28.08,27.98903469,6.893425482
2021-12-13 05:00:50,28.08,27.98949846,6.893704833
2021-12-13 05:01:00,28.08,27.99292917,6.895771397
2021-12-13 05:01:10,28.08,27.99478133,6.89688714
2021-12-13 05:01:20,28.08,27.99757995,6.898573092
2021-12-13 05:01:30,28.08,28.00050517,6.900335404
2021-12-13 05:01:40,28.08,28.00152995,6.900952809
2021-12-13 05:01:50,28.08,28.0043987,6.902681219
2021-12-13 05:02:00,28.08,28.00549439,6.903341394
2021-12-13 05:02:10,28.08,28.00607348,6.90369031
2021-12-13 05:02:20,28.08,28.00955193,6.905786238
2021-12-13 05:02:30,28.08,28.01123388,6.906799736
2021-12-13 05:02:40,28.08,28.01288135,6.907792493
2021-12-13 05:02:50,28.08,28.01631256,6.909860204
2021-12-13 05:03:00,28.08,28.01758584,6.910627535
2021-12-13 05:03:10,28.08,28.01510246,6.909130959
2021-12-13 05:03:20,28.08,28.01666005,6.910069613
2021-12-13 05:03:30,28.08,28.01793149,6.910835842
2021-12-13 05:03:40,28.08,28.01979507,6.911958953
2021-12-13 05:03:50,28.08,28.02313779,6.913973581
2021-12-13 05:04:00,28.08,28.02505201,6.915127317
2021-12-13 05:04:10,28.08,28.02850775,6.917210258
2021-12-13 05:04:20,28.08,28.03072181,6.918544841
2021-12-13 05:04:30,28.08,28.03408519,6.920572308
2021-12-13 05:04:40,28.08,28.03417843,6.92062852
2021-12-13 05:04:50,28.08,28.033138,6.920001323
2021-12-13 05:05:00,28.08,28.033928,6.920477549
2021-12-13 05:05:10,28.08,28.03673875,6.922171976
2021-12-13 05:05:20,28.08,28.03937443,6.923760942
2021-12-13 05:05:30,28.08,28.04086989,6.924662535
2021-12-13 05:05:40,28.08,28.0407665,6.924600201
2021-12-13 05:05:50,28.08,28.03989311,6.924073645
2021-12-13 05:06:00,28.08,28.0375211,6.922643626
2021-12-13 05:06:10,28.08,28.03750441,6.922633559
2021-12-13 05:06:20,28.08,28.03800193,6.922933499
2021-12-13 05:06:30,28.08,28.04137067,6.924964454
2021-12-13 05:06:40,28.08,28.04224981,6.925494496
2021-12-13 05:06:50,28.08,28.04319442,6.926064013
2021-12-13 05:07:00,28.08,28.0434612,6.92622486
2021-12-13 05:07:10,28.08,28.04102211,6.924754309
2021-12-13 05:07:20,28.08,28.04021743,6.924269171
2021-12-13 05:07:30,28.08,28.04163702,6.925125041
2021-12-13 05:07:40,28.08,28.0433595,6.926163543
2021-12-13 05:07:50,28.08,28.04653327,6.928077135
2021-12-13 05:08:00,28.08,28.04689198,6.928293422
2021-12-13 05:08:10,28.08,28.04848993,6.929256939
2021-12-13 05:08:20,28.08,28.0507361,6.930611353
2021-12-13 05:08:30,28.08,28.05275049,6.931826052
2021-12-13 05:08:40,28.08,28.05096903,6.930751805
2021-12-13 05:08:50,28.08,28.05377542,6.93244411
2021-12-13 05:09:00,28.08,28.05575491,6.933637827
2021-12-13 05:09:10,28.08,28.05723095,6.934527967
2021-12-13 05:09:20,28.08,28.05555469,6.933517084
2021-12-13 05:09:30,28.08,28.05867304,6.935397659
2021-12-13 05:09:40,28.08,28.06020909,6.93632404
2021-12-13 05:09:50,28.08,28.05880809,6.935479105
2021-12-13 05:10:00,28.08,28.05977703,6.936063464
2021-12-13 05:10:10,28.08,28.05812324,6.935066088
2021-12-13 05:10:20,28.08,28.05591207,6.933732604
2021-12-13 05:10:30,28.08,28.05764123,6.934775398
2021-12-13 05:10:40,28.08,28.0595223,6.935909839
2021-12-13 05:10:50,28.08,28.06007059,6.936240508
2021-12-13 05:11:00,28.08,28.05842564,6.93524846
2021-12-13 05:11:10,28.08,28.05784491,6.93489823
2021-12-13 05:11:20,28.08,28.05593241,6.933744872
2021-12-13 05:11:30,28.08,28.05475344,6.933033892
2021-12-13 05:11:40,28.08,28.05261094,6.931741898
2021-12-13 05:11:50,28.08,28.05405262,6.932611272
2021-12-13 05:12:00,28.08,28.05618355,6.933896322
2021-12-13 05:12:10,28.08,28.05674697,6.934236095
2021-12-13 05:12:20,28.08,28.05816899,6.93509368
2021-12-13 05:12:30,28.08,28.05652947,6.93410493
2021-12-13 05:12:40,28.08,28.0594356,6.935857552
2021-12-13 05:12:50,28.08,28.06045658,6.936473302
2021-12-13 05:13:00,28.08,28.05866013,6.935389875
2021-12-13 05:13:10,28.08,28.05932165,6.935788828
2021-12-13 05:13:20,28.08,28.05953029,6.935914657
2021-12-13 05:13:30,28.08,28.06219367,6.937520961
2021-12-13 05:13:40,28.08,28.06414461,6.938697636
2021-12-13 05:13:50,28.08,28.06218041,6.937512964
2021-12-13 05:14:00,28.08,28.06352173,6.938321955
2021-12-13 05:14:10,28.08,28.06129535,6.936979172
2021-12-13 05:14:20,28.08,28.0617246,6.937238059
2021-12-13 05:14:30,28.08,28.06419259,6.938726577
2021-12-13 05:14:40,28.08,28.06277491,6.937871522
2021-12-13 05:14:50,28.08,28.06411101,6.938677368
2021-12-13 05:15:00,28.08,28.06400052,6.938610732
2021-12-13 05:15:10,28.08,28.06214373,6.937490841
2021-12-13 05:15:20,28.08,28.06491377,6.939161553
2021-12-13 05:15:30,28.08,28.06668218,6.940228186
2021-12-13 05:15:40,28.08,28.0657343,6.939656456
2021-12-13 05:15:50,28.08,28.06439022,6.938845772
2021-12-13 05:16:00,28.08,28.06398667,6.938602379
2021-12-13 05:16:10,28.08,28.06572526,6.939651005
2021-12-13 05:16:20,28.08,28.06866699,6.941425382
2021-12-13 05:16:30,28.08,28.06920555,6.941750237
2021-12-13 05:16:40,28.08,28.06667344,6.940222914
2021-12-13 05:16:50,28.08,28.06420559,6.938734417
2021-12-13 05:17:00,28.08,28.06312704,6.938083903
2021-12-13 05:17:10,28.08,28.06527832,6.939381433
2021-12-13 05:17:20,28.08,28.06373824,6.938452536
2021-12-13 05:17:30,28.08949512,28.06464744,6.936259273
2021-12-13 05:17:40,28.08,28.06227404,6.937569438
2021-12-13 05:17:50,28.08,28.06166307,6.937200948
2021-12-13 05:18:00,28.08,28.06307827,6.938054487
2021-12-13 05:18:10,28.08,28.06461494,6.938981314
2021-12-13 05:18:20,28.08,28.0621747,6.937509519
2021-12-13 05:18:30,28.08,28.06068406,6.936610496
2021-12-13 05:18:40,28.08,28.05952418,6.935910973
2021-12-13 05:18:50,28.08,28.05851812,6.93530423
2021-12-13 05:19:00,28.08,28.05812774,6.935068802
2021-12-13 05:19:10,28.08,28.06029971,6.936378696
2021-12-13 05:19:20,28.08,28.05837775,6.935219575
2021-12-13 05:19:30,28.08,28.05721864,6.934520549
2021-12-13 05:19:40,28.08,28.05758486,6.934741403
2021-12-13 05:19:50,28.08,28.05972222,6.936030408
2021-12-13 05:20:00,28.08,28.06180177,6.937284601
2021-12-13 05:20:10,28.08,28.05990961,6.936143424
2021-12-13 05:20:20,28.08,28.06057479,6.936544597
2021-12-13 05:20:30,28.08,28.06192473,6.937358762
2021-12-13 05:20:40,28.08,28.06199369,6.937400353
2021-12-13 05:20:50,28.08,28.06456157,6.938949123
2021-12-13 05:21:00,28.08,28.06267426,6.93781082
2021-12-13 05:21:10,28.08,28.06349031,6.938303005
2021-12-13 05:21:20,28.08,28.06523955,6.939358044
2021-12-13 05:21:30,28.08,28.0685749,6.941369833
2021-12-13 05:21:40,28.08,28.06608245,6.939866446
2021-12-13 05:21:50,28.08,28.0678732,6.940946575
2021-12-13 05:22:00,28.08,28.06736669,6.940641063
2021-12-13 05:22:10,28.08,28.06928552,6.941798475
2021-12-13 05:22:20,28.08,28.06989303,6.942164925
2021-12-13 05:22:30,28.08,28.07201827,6.943446898
2021-12-13 05:22:40,28.08,28.07045136,6.94250171
2021-12-13 05:22:50,28.08,28.07338337,6.944270368
2021-12-13 05:23:00,28.08840541,28.07315243,6.941703675
2021-12-13 05:23:10,28.08,28.07541501,6.945495958
2021-12-13 05:23:20,28.08,28.07461225,6.945011688
2021-12-13 05:23:30,28.08,28.07286471,6.943957495
2021-12-13 05:23:40,28.08,28.07236617,6.943656763
2021-12-13 05:23:50,28.08,28.07385733,6.944556281
2021-12-13 05:24:00,28.08,28.07681715,6.946341823
2021-12-13 05:24:10,28.08,28.0772378,6.946595594
2021-12-13 05:24:20,28.08,28.07667903,6.946258499
2021-12-13 05:24:30,28.08,28.07970788,6.948085773
2021-12-13 05:24:40,28.08,28.08158583,6.949218776
2021-12-13 05:24:50,28.08,28.08173324,6.949307711
2021-12-13 05:25:00,28.08,28.08308321,6.950122191
2021-12-13 05:25:10,28.08,28.08204483,6.949495698
